threads,trial,elapsed_sec,total_docs,total_tokens,docs_per_sec,tokens_per_sec
1,1,1.902160,10000,1315100,5257.181929,691371.995451
1,2,1.754297,10000,1315100,5700.289500,749645.072187
1,3,1.776354,10000,1315100,5629.507110,740336.479997
2,1,1.108019,10000,1315100,9025.119718,1186893.494074
2,2,1.326704,10000,1315100,7537.479059,991253.871098
2,3,1.334967,10000,1315100,7490.820266,985117.773141
4,1,0.770138,10000,1315100,12984.681309,1707615.438978
4,2,0.751084,10000,1315100,13314.094165,1750936.523702
4,3,0.763269,10000,1315100,13101.535980,1722982.996755
8,1,0.632263,10000,1315100,15816.214524,2079990.372101
8,2,0.653502,10000,1315100,15302.181333,2012389.867121
8,3,0.649372,10000,1315100,15399.487333,2025186.579149
